DavidsNM Version  1.25
min_wave 3000.0 max_wave 8800.0 min_phase -15.0 max_phase 45.0 simul_chi2 0 model_iterations 3 salt2_version salt3-f22 robustchi2 0
Reading @INSTRUMENT from lc2fit_SDSS_g.dat
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 36.342181273651136 3 3
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 26.136985132934257 4 4
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 17.33565950706108 5 5
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 9.731397861185712 6 6
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 8.581711095311078 7 7
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 8.182530976665134 8 8
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 5.760202300515118 9 9
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 5.6899011505426245 10 10
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 4.225677242261497 11 11
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 3.45276655207266 12 12
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 2.737591022914387 13 13
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 2.4479326853792713 14 14
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 2.4385731349403272 15 15
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 2.292487613583262 16 16
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 1.8966107543141106 17 17
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 1.636388049582024 18 18
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 1.5859002563543356 19 19
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 1.5679441971695667 20 20
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 1.2530801412760866 21 21
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 1.0036829711509938 22 22
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.9615010028211941 23 23
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.8789291230443439 24 24
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.6889532277556896 25 25
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.6811405736605707 26 26
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.6798195432307637 27 27
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.6333622190370818 28 28
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.4758708324370957 29 29
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.40514322032780115 30 30
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.36724036044859076 31 31
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.26470871127963846 32 32
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.2588745087788311 33 33
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.23798881318674603 34 34
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.18905785640055228 35 35
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.16247257384503655 36 36
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.15373523185738236 37 37
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.14870624980713387 38 38
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.14807844975646844 39 39
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.14780060724734767 40 40
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.12809127170783086 41 41
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.12438891264093854 42 42
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.11550582802556164 43 43
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.11355954922714773 44 44
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.1123506070273379 45 45
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.08090822670007469 46 46
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.06638830352346758 47 47
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.054091208697315096 48 48
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.04961658946049852 49 49
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.04091192972407498 50 50
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.03411091873329042 51 51
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.032689777225670014 52 52
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.02726874098758003 53 53
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.023253136676942177 54 54
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.020348754507580225 55 55
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.020036821810180072 56 56
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.019573688446314463 57 57
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.01499702728824559 58 58
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.013002528213633013 59 59
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.01281873021133606 60 60
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.011803223105488314 61 61
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.008430191233401274 62 62
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.007422075652783633 63 63
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.007172564609533083 64 64
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.005896221101892252 65 65
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.004420479880394623 66 66
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.003631540628447283 67 67
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.002817184069300538 68 68
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.0023296834779102937 69 69
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.001867578389976643 70 70
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.0017981601342853537 71 71
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.0015686573962625516 72 72
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.0013020305320026182 73 73
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.0012835396707657765 74 74
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.0011123708730167436 75 75
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.0010262691034768068 76 76
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.0009546299858129714 77 77
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.0008367163270293076 78 78
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.000805391475836359 79 79
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.0006846734447663039 80 80
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.0006460312588103534 81 81
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.0006125561625651699 82 82
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.0005280024498688363 83 83
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.00044222749980349363 84 84
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.0003801737933883942 85 85
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.0003486498653160197 86 86
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.00030045819067936463 87 87
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.00023335787372502637 88 88
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.00020750680329229 89 89
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.00019243145200675826 90 90
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.00015357463959730921 91 91
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.00014762104507326512 92 92
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.000136013789443723 93 93
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.00012432410431983953 94 94
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.0001130558171098528 95 95
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 0.00010567086115997881 96 96
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 7.420864113782955e-05 97 97
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 7.358079352570712e-05 98 98
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 6.649915994216826e-05 99 99
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 5.0690986029167107e-05 100 100
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 4.576908767717214e-05 101 101
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 4.4932421900512054e-05 102 102
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 3.6855113364708814e-05 103 103
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 2.9061367513349978e-05 104 104
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 2.4556401086783808e-05 105 105
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 2.052612381930885e-05 106 106
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 1.915958981157928e-05 107 107
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 1.7961251813858325e-05 108 108
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 1.5771469463743415e-05 109 109
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 1.4510733080896898e-05 110 110
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 1.4030321750624353e-05 111 111
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 1.3700246881853673e-05 112 112
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 1.184967581480123e-05 113 113
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 1.0056840267225198e-05 114 114
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 8.111355384698982e-06 115 115
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 6.947445285732101e-06 116 116
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 5.827708690731015e-06 117 117
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 5.8209962787714176e-06 118 118
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 5.1683193191820465e-06 119 119
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 4.529833233846148e-06 120 120
[5.43573108e+04 9.95986711e+00 2.16750037e+00 1.72809296e-01] 141.50839663903608 4.4083143677653425e-06 121 121
[5.43573108e+04 9.95986395e+00 2.16734446e+00 1.72802358e-01] 141.50839656690405 4.163871437867783e-06 122 0
[5.43573108e+04 9.95986313e+00 2.16736480e+00 1.72799310e-01] 141.50839387198954 6.812115373122651e-06 123 0
[5.43573108e+04 9.95986263e+00 2.16781460e+00 1.72787542e-01] 141.50839306198668 7.296724163552426e-06 124 0
[5.43573108e+04 9.95985642e+00 2.16788163e+00 1.72765772e-01] 141.50838783483783 8.804198245115913e-06 125 0
[5.43573108e+04 9.95985039e+00 2.16780339e+00 1.72747645e-01] 141.50838716344091 9.403463138824009e-06 126 0
[5.43573108e+04 9.95985039e+00 2.16780339e+00 1.72747645e-01] 141.50838716344091 6.70854862505621e-06 127 1
[5.43573108e+04 9.95985039e+00 2.16780339e+00 1.72747645e-01] 141.50838716344091 5.898545765603558e-06 128 2
[5.43573108e+04 9.95985039e+00 2.16780339e+00 1.72747645e-01] 141.50838716344091 4.171981657918877e-06 129 3
[5.43573108e+04 9.95985039e+00 2.16780339e+00 1.72747645e-01] 141.50838716344091 2.3320337163568183e-06 130 4
[5.43573108e+04 9.95984412e+00 2.16795636e+00 1.72723836e-01] 141.5083848030158 4.466973990702172e-06 131 0
[5.43573108e+04 9.95984412e+00 2.16795636e+00 1.72723836e-01] 141.5083848030158 4.1815846714143845e-06 132 1
[5.43573108e+04 9.95984412e+00 2.16795636e+00 1.72723836e-01] 141.5083848030158 3.0318220467506762e-06 133 2
[5.43573108e+04 9.95984412e+00 2.16795636e+00 1.72723836e-01] 141.5083848030158 2.3604251282449695e-06 134 3
[5.43573108e+04 9.95984412e+00 2.16795636e+00 1.72723836e-01] 141.5083848030158 2.1549001871790097e-06 135 4
[5.43573108e+04 9.95984791e+00 2.16789001e+00 1.72737797e-01] 141.50838323052554 3.6946722161701473e-06 136 0
[5.43573108e+04 9.95984791e+00 2.16789001e+00 1.72737797e-01] 141.50838323052554 2.877955239455332e-06 137 1
[5.43573108e+04 9.95984311e+00 2.16768519e+00 1.72726848e-01] 141.508379689968 6.249909802136244e-06 138 0
[5.43573108e+04 9.95984311e+00 2.16768519e+00 1.72726848e-01] 141.508379689968 5.113047791382996e-06 139 1
[5.43573108e+04 9.95984311e+00 2.16768519e+00 1.72726848e-01] 141.508379689968 4.931125573648387e-06 140 2
[5.43573108e+04 9.95984045e+00 2.16767464e+00 1.72718463e-01] 141.50837798085377 5.532206955649599e-06 141 0
[5.43573108e+04 9.95984045e+00 2.16767464e+00 1.72718463e-01] 141.50837798085377 5.249671772844522e-06 142 1
[5.43573108e+04 9.95984045e+00 2.16767464e+00 1.72718463e-01] 141.50837798085377 3.439963222717779e-06 143 2
[5.43573108e+04 9.95984045e+00 2.16767464e+00 1.72718463e-01] 141.50837798085377 3.359247699563639e-06 144 3
[5.43573108e+04 9.95984045e+00 2.16767464e+00 1.72718463e-01] 141.50837798085377 2.219390410118649e-06 145 4
[5.43573108e+04 9.95984045e+00 2.16767464e+00 1.72718463e-01] 141.50837798085377 1.7315846321253048e-06 146 5
[5.43573108e+04 9.95984045e+00 2.16767464e+00 1.72718463e-01] 141.50837798085377 1.7091142296976614e-06 147 6
[5.43573108e+04 9.95984045e+00 2.16767464e+00 1.72718463e-01] 141.50837798085377 1.0461362194291723e-06 148 7
[5.43573108e+04 9.95984045e+00 2.16767464e+00 1.72718463e-01] 141.50837798085377 9.270804355310247e-07 149 8
[5.43573108e+04 9.95984045e+00 2.16767464e+00 1.72718463e-01] 141.50837798085377 8.913498277252074e-07 150 9
[5.43573108e+04 9.95983858e+00 2.16769061e+00 1.72712018e-01] 141.50837771158686 7.62810515197998e-07 151 0
[5.43573108e+04 9.95983858e+00 2.16769061e+00 1.72712018e-01] 141.50837771158686 7.391629139874567e-07 152 1
[5.43573108e+04 9.95983858e+00 2.16769061e+00 1.72712018e-01] 141.50837771158686 4.829216493362765e-07 153 2
[5.43573108e+04 9.95983858e+00 2.16769061e+00 1.72712018e-01] 141.50837771158686 3.4135288728975866e-07 154 3
[5.43573108e+04 9.95983858e+00 2.16769061e+00 1.72712018e-01] 141.50837771158686 2.6926690566142497e-07 155 4
[5.43573108e+04 9.95983858e+00 2.16769061e+00 1.72712018e-01] 141.50837771158686 2.5185815388795163e-07 156 5
[5.43573108e+04 9.95983858e+00 2.16769061e+00 1.72712018e-01] 141.50837771158686 1.4669973324998864e-07 157 6
[5.43573108e+04 9.95983583e+00 2.16751575e+00 1.72707045e-01] 141.5083774002849 4.3008088823626167e-07 158 0
[5.43573108e+04 9.95983583e+00 2.16751575e+00 1.72707045e-01] 141.5083774002849 3.942567161629995e-07 159 1
[5.43573108e+04 9.95983583e+00 2.16751575e+00 1.72707045e-01] 141.5083774002849 3.587541641536518e-07 160 2
[5.43573108e+04 9.95983583e+00 2.16751575e+00 1.72707045e-01] 141.5083774002849 3.113019602096756e-07 161 3
[5.43573108e+04 9.95983583e+00 2.16751575e+00 1.72707045e-01] 141.5083774002849 3.085498860855296e-07 162 4
[5.43573108e+04 9.95983583e+00 2.16751575e+00 1.72707045e-01] 141.5083774002849 2.653802937402361e-07 163 5
[5.43573108e+04 9.95983583e+00 2.16751575e+00 1.72707045e-01] 141.5083774002849 2.4848785074027546e-07 164 6
[5.43573108e+04 9.95983702e+00 2.16754788e+00 1.72710184e-01] 141.508377337201 2.712574200813833e-07 165 0
[5.43573108e+04 9.95983702e+00 2.16754788e+00 1.72710184e-01] 141.508377337201 2.134038652457093e-07 166 1
[5.43573108e+04 9.95983702e+00 2.16754788e+00 1.72710184e-01] 141.508377337201 2.120450233178417e-07 167 2
[5.43573108e+04 9.95983702e+00 2.16754788e+00 1.72710184e-01] 141.508377337201 1.7574814137333306e-07 168 3
[5.43573108e+04 9.95983702e+00 2.16754788e+00 1.72710184e-01] 141.508377337201 1.3918298691351083e-07 169 4
[5.43573108e+04 9.95983702e+00 2.16754788e+00 1.72710184e-01] 141.508377337201 1.1912757713616884e-07 170 5
[5.43573108e+04 9.95983660e+00 2.16754486e+00 1.72708896e-01] 141.50837732743227 1.249082686172187e-07 171 0
[5.43573108e+04 9.95983660e+00 2.16754486e+00 1.72708896e-01] 141.50837732743227 1.0828298968590389e-07 172 1
[5.43573108e+04 9.95983660e+00 2.16754486e+00 1.72708896e-01] 141.50837732743227 7.28526288185094e-08 173 2
[5.43573108e+04 9.95983660e+00 2.16754486e+00 1.72708896e-01] 141.50837732743227 7.266555712703848e-08 174 3
[5.43573108e+04 9.95983654e+00 2.16752144e+00 1.72709206e-01] 141.50837732689513 6.920973305568623e-08 175 0
[5.43573108e+04 9.95983654e+00 2.16752144e+00 1.72709206e-01] 141.50837732689513 4.5854136487832875e-08 176 1
[5.43573108e+04 9.95983750e+00 2.16755012e+00 1.72711713e-01] 141.50837729061902 7.607670227116614e-08 177 0
[5.43573108e+04 9.95983750e+00 2.16755012e+00 1.72711713e-01] 141.50837729061902 4.99396151099063e-08 178 1
[5.43573108e+04 9.95983750e+00 2.16755012e+00 1.72711713e-01] 141.50837729061902 4.658198804463609e-08 179 2
[5.43573108e+04 9.95983750e+00 2.16755012e+00 1.72711713e-01] 141.50837729061902 3.681324756144022e-08 180 3
[5.43573108e+04 9.95983784e+00 2.16752716e+00 1.72713331e-01] 141.50837728028407 4.6611063453383395e-08 181 0
[5.43573108e+04 9.95983784e+00 2.16752716e+00 1.72713331e-01] 141.50837728028407 3.993955033365637e-08 182 1
[5.43573108e+04 9.95983784e+00 2.16752716e+00 1.72713331e-01] 141.50837728028407 1.9136848550260765e-08 183 2
[5.43573108e+04 9.95983797e+00 2.16754471e+00 1.72713350e-01] 141.50837727281706 2.288405198669352e-08 184 0
[5.43573108e+04 9.95983797e+00 2.16754471e+00 1.72713350e-01] 141.50837727281706 1.8071006024911185e-08 185 1
[5.43573108e+04 9.95983797e+00 2.16754471e+00 1.72713350e-01] 141.50837727281706 1.780196612344298e-08 186 2
[5.43573108e+04 9.95983797e+00 2.16754471e+00 1.72713350e-01] 141.50837727281706 1.1928619869649992e-08 187 3
[5.43573108e+04 9.95983797e+00 2.16754471e+00 1.72713350e-01] 141.50837727281706 1.0778876458061859e-08 188 4
[5.43573108e+04 9.95983787e+00 2.16753379e+00 1.72713289e-01] 141.50837727278 9.59713020165509e-09 189 0
[5.43573108e+04 9.95983787e+00 2.16753379e+00 1.72713289e-01] 141.50837727278 8.086203706625383e-09 190 1
[5.43573108e+04 9.95983787e+00 2.16753379e+00 1.72713289e-01] 141.50837727278 7.504070254071848e-09 191 2
[5.43573108e+04 9.95983787e+00 2.16753379e+00 1.72713289e-01] 141.50837727278 6.010367314956966e-09 192 3
[5.43573108e+04 9.95983787e+00 2.16753379e+00 1.72713289e-01] 141.50837727278 4.4348666961013805e-09 193 4
[5.43573108e+04 9.95983807e+00 2.16755691e+00 1.72713408e-01] 141.50837726798443 8.485699254379142e-09 194 0
[5.43573108e+04 9.95983807e+00 2.16755691e+00 1.72713408e-01] 141.50837726798443 6.075509872971452e-09 195 1
[5.43573108e+04 9.95983807e+00 2.16755691e+00 1.72713408e-01] 141.50837726798443 4.832628519579885e-09 196 2
[5.43573108e+04 9.95983807e+00 2.16755691e+00 1.72713408e-01] 141.50837726798443 4.795566610482638e-09 197 3
[5.43573108e+04 9.95983807e+00 2.16755691e+00 1.72713408e-01] 141.50837726798443 3.7818779219378484e-09 198 4
[5.43573108e+04 9.95983807e+00 2.16755691e+00 1.72713408e-01] 141.50837726798443 3.334633902341011e-09 199 5
[5.43573108e+04 9.95983807e+00 2.16755691e+00 1.72713408e-01] 141.50837726798443 3.114166702289367e-09 200 6
[5.43573108e+04 9.95983807e+00 2.16755691e+00 1.72713408e-01] 141.50837726798443 2.1518928861041786e-09 201 7
[5.43573108e+04 9.95983807e+00 2.16755691e+00 1.72713408e-01] 141.50837726798443 2.0714594484161353e-09 202 8
[5.43573108e+04 9.95983807e+00 2.16755691e+00 1.72713408e-01] 141.50837726798443 1.9067840639763745e-09 203 9
[5.43573108e+04 9.95983807e+00 2.16755691e+00 1.72713408e-01] 141.50837726798443 1.227533630299149e-09 204 10
[5.43573108e+04 9.95983807e+00 2.16755691e+00 1.72713408e-01] 141.50837726798443 1.2223324574733851e-09 205 11
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 1.3694148037757259e-09 206 0
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 1.2500152024585987e-09 207 1
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 8.492975211993326e-10 208 2
iter F[0] 209 141.50837726764226
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 446.50043290925316 1 1
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 121.83815006037915 2 2
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 36.285205606939485 3 3
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 26.152658446204867 4 4
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 17.325976680046097 5 5
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 9.731246087242027 6 6
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 8.556923213210439 7 7
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 8.20117524996644 8 8
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 5.753005902438673 9 9
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 5.694376756736233 10 10
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 4.222311822552371 11 11
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 3.4617320632295048 12 12
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 2.7402688175164656 13 13
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 2.447482843309473 14 14
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 2.436409614565605 15 15
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 2.288437531727425 16 16
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 1.8870845719947908 17 17
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 1.6347025600042855 18 18
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 1.5857817033748915 19 19
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 1.5743338155595552 20 20
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 1.2444291411167399 21 21
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 1.0032196609043922 22 22
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.9617730356034713 23 23
[5.43573108e+04 9.95983799e+00 2.16755603e+00 1.72713147e-01] 141.50837726764226 0.8755121604053784 24 24
